,VID,Type,Number,Republicans,Democrats,Others
52397,16377,Nay,211,30,181,0
52398,16377,Not Voting,7,1,6,0
52399,16378,Aye,240,218,22,0
52400,16378,No,173,9,163,1
52401,16378,Not Voting,21,4,17,0
52402,16379,Yea,416,222,193,1
52403,16379,Nay,10,8,2,0
52404,16379,Present,1,0,1,0
52405,16379,Not Voting,7,1,6,0
52406,16380,Yea,321,178,143,0
52407,16380,Nay,107,52,54,1
52408,16380,Not Voting,6,1,5,0
52409,16381,Aye,427,230,196,1
52410,16381,No,0,0,0,0
52411,16381,Not Voting,7,1,6,0
52412,16382,Aye,196,169,27,0
52413,16382,No,232,61,170,1
52414,16382,Not Voting,6,1,5,0
52415,16383,Aye,96,67,28,1
52416,16383,No,332,163,169,0
52417,16383,Not Voting,6,1,5,0
52418,16384,Aye,70,5,64,1
52419,16384,No,357,224,133,0
52420,16384,Not Voting,7,2,5,0
52421,16385,Aye,230,224,6,0
52422,16385,No,193,4,188,1
52423,16385,Not Voting,11,3,8,0
52424,16386,Aye,278,81,196,1
52425,16386,No,145,145,0,0
52426,16386,Not Voting,11,5,6,0
52427,16387,Aye,199,100,98,1
52428,16387,No,223,128,95,0
52429,16387,Not Voting,12,3,9,0
52430,16388,Aye,158,52,105,1
52431,16388,No,249,168,81,0
52432,16388,Present,8,6,2,0
52433,16388,Not Voting,19,5,14,0
52434,16389,Yea,217,216,1,0
52435,16389,Nay,202,7,194,1
52436,16389,Not Voting,15,8,7,0
52437,16390,Aye,83,72,11,0
52438,16390,No,338,152,185,1
52439,16390,Not Voting,13,7,6,0
52440,16391,Aye,199,158,41,0
52441,16391,No,221,64,156,1
52442,16391,Not Voting,14,9,5,0
52443,16392,Aye,169,30,138,1
52444,16392,No,248,192,56,0
52445,16392,Not Voting,17,9,8,0
52446,16393,Aye,154,96,57,1
52447,16393,No,261,125,136,0
52448,16393,Not Voting,19,10,9,0
52449,16394,Aye,176,88,87,1
52450,16394,No,229,127,102,0
52451,16394,Not Voting,29,16,13,0
52452,16395,Aye,130,75,54,1
52453,16395,No,268,137,131,0
52454,16395,Not Voting,36,19,17,0
52455,16396,Aye,232,111,120,1
52456,16396,No,160,98,62,0
52457,16396,Not Voting,42,22,20,0
52458,16397,Yea,313,193,120,0
52459,16397,Nay,78,14,63,1
52460,16397,Not Voting,43,24,19,0
52461,16398,Aye,117,4,112,1
52462,16398,No,278,211,67,0
52463,16398,Present,1,0,1,0
52464,16398,Not Voting,38,16,22,0
52465,16399,Aye,95,4,90,1
52466,16399,No,301,212,89,0
52467,16399,Not Voting,38,15,23,0
52468,16400,Aye,324,209,115,0
52469,16400,No,77,8,68,1
52470,16400,Not Voting,33,14,19,0
52471,16401,Aye,183,63,119,1
52472,16401,No,234,161,73,0
52473,16401,Not Voting,17,7,10,0
52474,16402,Aye,122,24,97,1
52475,16402,No,295,200,95,0
52476,16402,Not Voting,17,7,10,0
52477,16403,Aye,114,94,20,0
52478,16403,No,302,129,172,1
52479,16403,Not Voting,18,8,10,0
52480,16404,Aye,101,86,15,0
52481,16404,No,313,138,174,1
52482,16404,Not Voting,20,7,13,0
52483,16405,Aye,144,110,34,0
52484,16405,No,270,115,154,1
52485,16405,Not Voting,20,6,14,0
52486,16406,Yea,179,1,177,1
52487,16406,Nay,245,227,18,0
52488,16406,Not Voting,10,3,7,0
52489,16407,Aye,269,224,45,0
52490,16407,No,156,5,150,1
52491,16407,Not Voting,9,2,7,0
52492,16408,Yea,261,100,161,0
52493,16408,Nay,161,127,34,0
52494,16408,Not Voting,12,4,7,1
52495,16409,Aye,201,188,13,0
52496,16409,No,224,41,182,1
52497,16409,Not Voting,9,2,7,0
52498,16410,Aye,233,44,188,1
52499,16410,No,186,181,5,0
52500,16410,Not Voting,15,6,9,0
52501,16411,Aye,5,2,3,0
52502,16411,No,416,225,190,1
52503,16411,Not Voting,13,4,9,0
52504,16412,Aye,281,224,57,0
52505,16412,No,139,2,136,1
52506,16412,Not Voting,14,5,9,0
52507,16413,Yea,361,217,144,0
52508,16413,Nay,61,10,50,1
52509,16413,Not Voting,12,4,8,0
52510,16414,Aye,184,5,178,1
52511,16414,No,232,219,13,0
52512,16414,Not Voting,18,7,11,0
52513,16415,Aye,171,20,150,1
52514,16415,No,256,209,47,0
52515,16415,Not Voting,7,2,5,0
52516,16416,Aye,105,7,97,1
52517,16416,No,321,222,99,0
52518,16416,Not Voting,8,2,6,0
52519,16417,Aye,146,16,129,1
52520,16417,No,281,212,69,0
52521,16417,Not Voting,7,3,4,0
52522,16418,Aye,128,3,124,1
52523,16418,No,296,223,73,0
52524,16418,Not Voting,10,5,5,0
52525,16419,Aye,0,0,0,0
52526,16419,No,0,0,0,0
52527,16419,Present,403,217,185,1
52528,16419,Not Voting,31,14,17,0
52529,16420,Aye,84,4,79,1
52530,16420,No,321,211,110,0
52531,16420,Not Voting,29,16,13,0
52532,16421,Aye,197,184,13,0
52533,16421,No,230,45,184,1
52534,16421,Not Voting,7,2,5,0
52535,16422,Aye,115,110,5,0
52536,16422,No,310,117,192,1
52537,16422,Not Voting,9,4,5,0
52538,16423,Aye,204,12,191,1
52539,16423,No,223,217,6,0
52540,16423,Not Voting,7,2,5,0
52541,16424,Aye,188,20,167,1
52542,16424,No,234,205,29,0
52543,16424,Not Voting,12,6,6,0
52544,16425,Aye,285,219,66,0
52545,16425,No,139,10,128,1
52546,16425,Not Voting,10,2,8,0
52547,16426,Aye,150,8,141,1
52548,16426,No,277,221,56,0
52549,16426,Not Voting,7,2,5,0
52550,16427,Aye,368,178,190,0
52551,16427,No,57,51,5,1
52552,16427,Not Voting,9,2,7,0
52553,16428,Yea,272,206,66,0
52554,16428,Nay,151,21,129,1
52555,16428,Not Voting,11,4,7,0
52556,16429,Yea,230,226,4,0
52557,16429,Nay,189,1,187,1
52558,16429,Not Voting,15,4,11,0
52559,16430,Aye,126,24,101,1
52560,16430,No,299,205,94,0
52561,16430,Not Voting,9,2,7,0
52562,16431,Aye,187,6,180,1
52563,16431,No,237,221,16,0
52564,16431,Not Voting,10,4,6,0
52565,16432,Aye,177,9,167,1
52566,16432,No,248,220,28,0
52567,16432,Not Voting,9,2,7,0
52568,16433,Aye,158,15,142,1
52569,16433,No,265,213,52,0
52570,16433,Not Voting,11,3,8,0
52571,16434,Aye,76,57,19,0
52572,16434,No,348,171,176,1
52573,16434,Not Voting,10,3,7,0
52574,16435,Aye,184,162,22,0
52575,16435,No,239,65,173,1
52576,16435,Not Voting,11,4,7,0
52577,16436,Aye,185,4,180,1
52578,16436,No,235,220,15,0
52579,16436,Not Voting,14,7,7,0
52580,16437,Aye,160,10,149,1
52581,16437,No,260,215,45,0
52582,16437,Not Voting,14,6,8,0
52583,16438,Aye,157,7,149,1
52584,16438,No,266,221,45,0
52585,16438,Not Voting,11,3,8,0
52586,16439,Aye,192,25,166,1
52587,16439,No,222,200,22,0
52588,16439,Not Voting,20,6,14,0
52589,16440,Aye,175,60,114,1
52590,16440,No,242,166,76,0
52591,16440,Not Voting,17,5,12,0
52592,16441,Aye,132,46,85,1
52593,16441,No,287,180,107,0
52594,16441,Not Voting,15,5,10,0
52595,16442,Aye,212,51,160,1
52596,16442,No,206,175,31,0
52597,16442,Not Voting,16,5,11,0
52598,16443,Aye,258,218,40,0
52599,16443,No,148,2,145,1
52600,16443,Not Voting,28,11,17,0
52601,16444,Yea,409,223,185,1
52602,16444,Nay,1,1,0,0
52603,16444,Not Voting,24,7,17,0
52604,16445,Aye,188,33,154,1
52605,16445,No,228,194,34,0
52606,16445,Not Voting,18,4,14,0
52607,16446,Aye,155,8,146,1
52608,16446,No,261,218,43,0
52609,16446,Not Voting,18,5,13,0
52610,16447,Aye,121,45,75,1
52611,16447,No,296,182,114,0
52612,16447,Not Voting,17,4,13,0
52613,16448,Yea,210,50,159,1
52614,16448,Nay,210,178,32,0
52615,16448,Not Voting,14,3,11,0
52616,16449,Yea,198,33,164,1
52617,16449,Nay,222,195,27,0
52618,16449,Not Voting,14,3,11,0
52619,16450,Yea,228,201,27,0
52620,16450,Nay,193,27,165,1
52621,16450,Not Voting,13,3,10,0
52622,16451,Yea,298,204,93,1
52623,16451,Nay,128,25,103,0
52624,16451,Not Voting,8,2,6,0
52625,16452,Yea,120,0,119,1
52626,16452,Nay,289,221,68,0
52627,16452,Present,1,1,0,0
52628,16452,Not Voting,24,9,15,0
52629,16453,Yea,323,209,113,1
52630,16453,Nay,104,20,84,0
52631,16453,Not Voting,7,2,5,0
52632,16454,Aye,155,4,150,1
52633,16454,No,270,222,48,0
52634,16454,Not Voting,9,5,4,0
52635,16455,Aye,197,15,181,1
52636,16455,No,229,212,17,0
52637,16455,Not Voting,8,4,4,0
52638,16456,Aye,373,218,154,1
52639,16456,No,52,8,44,0
52640,16456,Not Voting,9,5,4,0
52641,16457,Aye,207,176,31,0
52642,16457,No,221,53,167,1
52643,16457,Not Voting,7,3,4,0
52644,16458,Aye,224,57,166,1
52645,16458,No,204,172,32,0
52646,16458,Not Voting,7,3,4,0
52647,16459,Yea,255,193,62,0
52648,16459,Nay,156,30,125,1
52649,16459,Not Voting,23,8,15,0
52650,16460,Aye,89,0,88,1
52651,16460,No,216,166,50,0
52652,16460,Not Voting,129,65,64,0
52653,16461,Aye,136,133,3,0
52654,16461,No,286,96,189,1
52655,16461,Not Voting,12,2,10,0
52656,16462,Aye,206,52,153,1
52657,16462,No,215,175,40,0
52658,16462,Not Voting,13,4,9,0
52659,16463,Aye,189,44,144,1
52660,16463,No,235,185,50,0
52661,16463,Not Voting,10,2,8,0
52662,16464,Aye,53,36,17,0
52663,16464,No,367,193,174,0
52664,16464,Present,3,0,2,1
52665,16464,Not Voting,11,2,9,0
52666,16465,Aye,187,11,175,1
52667,16465,No,232,216,16,0
52668,16465,Not Voting,16,5,11,0
52669,16466,Aye,161,150,11,0
52670,16466,No,263,78,184,1
52671,16466,Not Voting,10,3,7,0
52672,16467,Aye,141,4,136,1
52673,16467,No,284,225,59,0
52674,16467,Not Voting,9,2,7,0
52675,16468,Aye,188,8,179,1
52676,16468,No,238,222,16,0
52677,16468,Not Voting,8,1,7,0
52678,16469,Yea,219,213,6,0
52679,16469,Nay,208,18,189,1
52680,16469,Not Voting,8,1,7,0
52681,16470,Aye,256,158,98,0
52682,16470,No,149,65,83,1
52683,16470,Not Voting,29,8,21,0
52684,16471,Aye,148,17,130,1
52685,16471,No,275,209,66,0
52686,16471,Not Voting,11,5,6,0
52687,16472,Aye,338,145,192,1
52688,16472,No,86,82,4,0
52689,16472,Not Voting,10,4,6,0
52690,16473,Aye,151,33,117,1
52691,16473,No,271,193,78,0
52692,16473,Not Voting,12,5,7,0
52693,16474,Aye,420,223,196,1
52694,16474,No,4,4,0,0
52695,16474,Not Voting,10,4,6,0
52696,16475,Aye,228,60,167,1
52697,16475,No,195,167,28,0
52698,16475,Not Voting,11,4,7,0
52699,16476,Aye,222,187,35,0
52700,16476,No,201,39,161,1
52701,16476,Not Voting,11,5,6,0
52702,16477,Aye,224,43,180,1
52703,16477,No,199,183,16,0
52704,16477,Not Voting,11,5,6,0
52705,16478,Aye,305,208,97,0
52706,16478,No,117,18,98,1
52707,16478,Not Voting,12,5,7,0
52708,16479,Yea,228,222,6,0
52709,16479,Nay,179,2,176,1
52710,16479,Not Voting,27,8,19,0
52711,16480,Aye,164,1,162,1
52712,16480,No,243,224,19,0
52713,16480,Not Voting,27,7,20,0
52714,16481,Yea,305,224,81,0
52715,16481,Nay,101,1,99,1
52716,16481,Not Voting,28,7,21,0
52717,16482,Aye,210,81,128,1
52718,16482,No,213,147,66,0
52719,16482,Not Voting,12,5,7,0
52720,16483,Aye,126,22,103,1
52721,16483,No,293,204,89,0
52722,16483,Not Voting,15,6,9,0
52723,16484,Aye,194,43,150,1
52724,16484,No,224,183,41,0
52725,16484,Not Voting,16,6,10,0
52726,16485,Aye,226,183,43,0
52727,16485,No,191,44,146,1
52728,16485,Not Voting,17,5,12,0
52729,16486,Aye,93,13,79,1
52730,16486,No,325,216,109,0
52731,16486,Not Voting,16,3,13,0
52732,16487,Aye,124,13,110,1
52733,16487,No,296,216,80,0
52734,16487,Not Voting,14,3,11,0
52735,16488,Aye,182,84,97,1
52736,16488,No,238,144,94,0
52737,16488,Not Voting,14,4,10,0
52738,16489,Yea,294,209,85,0
52739,16489,Nay,125,19,105,1
52740,16489,Not Voting,15,4,11,0
52741,16490,Yea,75,22,53,0
52742,16490,Nay,343,206,136,1
52743,16490,Not Voting,16,4,12,0
52744,16491,Yea,387,222,164,1
52745,16491,Nay,31,6,25,0
52746,16491,Not Voting,16,4,12,0
52747,16492,Aye,192,13,178,1
52748,16492,No,217,215,2,0
52749,16492,Not Voting,25,4,21,0
52750,16493,Aye,179,4,174,1
52751,16493,No,234,225,9,0
52752,16493,Not Voting,21,3,18,0
52753,16494,Aye,178,4,173,1
52754,16494,No,232,221,11,0
52755,16494,Not Voting,24,7,17,0
52756,16495,Aye,239,227,12,0
52757,16495,No,179,4,174,1
52758,16495,Not Voting,16,1,15,0
52759,16496,Yea,405,225,179,1
52760,16496,Nay,0,0,0,0
52761,16496,Not Voting,29,7,22,0
52762,16497,Aye,162,37,124,1
52763,16497,No,262,193,69,0
52764,16497,Not Voting,10,2,8,0
52765,16498,Aye,154,12,141,1
52766,16498,No,271,217,54,0
52767,16498,Not Voting,9,3,6,0
52768,16499,Aye,204,34,169,1
52769,16499,No,221,197,24,0
52770,16499,Not Voting,9,1,8,0
52771,16500,Aye,144,1,142,1
52772,16500,No,282,231,51,0
52773,16500,Not Voting,8,0,8,0
52774,16501,Aye,364,227,137,0
52775,16501,No,59,3,55,1
52776,16501,Not Voting,11,2,9,0
52777,16502,Yea,414,224,189,1
52778,16502,Nay,0,0,0,0
52779,16502,Not Voting,20,8,12,0
52780,16503,Aye,182,13,168,1
52781,16503,No,239,215,24,0
52782,16503,Not Voting,13,4,9,0
52783,16504,Yea,414,228,185,1
52784,16504,Nay,2,0,2,0
52785,16504,Not Voting,18,4,14,0
52786,16505,Aye,164,24,139,1
52787,16505,No,259,206,53,0
52788,16505,Not Voting,11,2,9,0
52789,16506,Aye,423,229,193,1
52790,16506,No,0,0,0,0
52791,16506,Not Voting,11,3,8,0
52792,16507,Yea,388,221,166,1
52793,16507,Nay,2,1,1,0
52794,16507,Not Voting,44,10,34,0
52795,16508,Yea,392,224,167,1
52796,16508,Nay,10,0,10,0
52797,16508,Not Voting,32,8,24,0
52798,16509,Yea,377,206,170,1
52799,16509,Nay,31,19,12,0
52800,16509,Not Voting,26,7,19,0
52801,16510,Yea,180,159,21,0
52802,16510,Nay,231,67,163,1
52803,16510,Not Voting,23,6,17,0
52804,16511,Yea,317,138,178,1
52805,16511,Nay,101,92,9,0
52806,16511,Not Voting,16,2,14,0
52807,16512,Yea,176,143,32,1
52808,16512,Nay,243,87,156,0
52809,16512,Not Voting,15,2,13,0
52810,16513,Aye,231,41,189,1
52811,16513,No,192,189,3,0
52812,16513,Not Voting,11,2,9,0
52813,16514,Aye,345,226,119,0
52814,16514,No,79,3,75,1
52815,16514,Not Voting,10,3,7,0
52816,16515,Yea,167,2,164,1
52817,16515,Nay,237,221,16,0
52818,16515,Not Voting,30,9,21,0
52819,16516,Yea,243,231,12,0
52820,16516,Nay,175,0,174,1
52821,16516,Not Voting,16,1,15,0
52822,16517,Yea,241,228,13,0
52823,16517,Nay,173,0,172,1
52824,16517,Not Voting,20,4,16,0
52825,16518,Yea,375,230,144,1
52826,16518,Nay,39,0,39,0
52827,16518,Present,1,0,1,0
52828,16518,Not Voting,19,2,17,0
52829,16519,Aye,112,11,101,0
52830,16519,No,313,219,93,1
52831,16519,Not Voting,9,2,7,0
52832,16520,Aye,133,18,115,0
52833,16520,No,291,211,79,1
52834,16520,Not Voting,10,3,7,0
52835,16521,Aye,223,63,159,1
52836,16521,No,203,167,36,0
52837,16521,Not Voting,8,2,6,0
52838,16522,Yea,419,230,188,1
52839,16522,Nay,7,0,7,0
52840,16522,Not Voting,8,2,6,0
52841,16523,Yea,326,199,127,0
52842,16523,Nay,98,31,66,1
52843,16523,Not Voting,10,2,8,0
52844,16524,Yea,304,230,74,0
52845,16524,Nay,118,0,117,1
52846,16524,Not Voting,12,2,10,0
52847,16525,Aye,138,2,136,0
52848,16525,No,283,226,56,1
52849,16525,Not Voting,13,4,9,0
52850,16526,Aye,294,227,67,0
52851,16526,No,130,4,125,1
52852,16526,Not Voting,10,1,9,0
52853,16527,Yea,415,225,189,1
52854,16527,Nay,2,2,0,0
52855,16527,Not Voting,17,5,12,0
52856,16528,Yea,414,229,184,1
52857,16528,Nay,1,0,1,0
52858,16528,Not Voting,19,3,16,0
52859,16529,Yea,267,226,41,0
52860,16529,Nay,149,0,148,1
52861,16529,Not Voting,18,6,12,0
52862,16530,Aye,344,214,129,1
52863,16530,No,66,11,55,0
52864,16530,Present,1,0,1,0
52865,16530,Not Voting,23,7,16,0
52866,16531,Aye,204,21,182,1
52867,16531,No,221,208,13,0
52868,16531,Not Voting,9,3,6,0
52869,16532,Aye,195,16,178,1
52870,16532,No,228,212,16,0
52871,16532,Not Voting,11,4,7,0
52872,16533,Aye,187,8,178,1
52873,16533,No,234,219,15,0
52874,16533,Not Voting,13,5,8,0
52875,16534,Aye,221,206,15,0
52876,16534,No,202,22,179,1
52877,16534,Not Voting,11,4,7,0
52878,16535,Aye,177,1,175,1
52879,16535,No,248,228,20,0
52880,16535,Not Voting,9,3,6,0
52881,16536,Aye,266,230,36,0
52882,16536,No,159,0,158,1
52883,16536,Not Voting,9,2,7,0
52884,16537,Yea,284,192,92,0
52885,16537,Nay,139,37,101,1
52886,16537,Not Voting,11,3,8,0
52887,16538,Aye,251,224,27,0
52888,16538,No,171,5,165,1
52889,16538,Not Voting,12,3,9,0
52890,16539,Yea,277,91,185,1
52891,16539,Nay,147,137,10,0
52892,16539,Not Voting,10,4,6,0
52893,16540,Aye,354,208,145,1
52894,16540,No,59,18,41,0
52895,16540,Present,1,0,1,0
52896,16540,Not Voting,20,6,14,0
52897,16541,Present,403,224,178,1
52898,16541,Not Voting,31,8,23,0
52899,16542,Aye,176,15,160,1
52900,16542,No,240,210,30,0
52901,16542,Present,1,0,1,0
52902,16542,Not Voting,17,7,10,0
52903,16543,Yea,151,98,53,0
52904,16543,Nay,267,130,136,1
52905,16543,Present,1,0,1,0
52906,16543,Not Voting,15,4,11,0
52907,16544,Aye,139,4,134,1
52908,16544,No,281,226,55,0
52909,16544,Not Voting,12,2,10,0
52910,16545,Aye,144,0,143,1
52911,16545,No,276,230,46,0
52912,16545,Not Voting,12,2,10,0
52913,16546,Aye,147,13,133,1
52914,16546,No,274,215,59,0
52915,16546,Not Voting,11,4,7,0
52916,16547,Aye,135,84,51,0
52917,16547,No,286,144,141,1
52918,16547,Not Voting,11,4,7,0
52919,16548,Aye,0,0,0,0
52920,16548,No,0,0,0,0
52921,16548,Present,400,221,178,1
52922,16548,Not Voting,32,11,21,0
52923,16549,Aye,173,8,164,1
52924,16549,No,245,219,26,0
52925,16549,Not Voting,14,5,9,0
52926,16550,Yea,158,29,128,1
52927,16550,Nay,264,201,63,0
52928,16550,Not Voting,10,2,8,0
52929,16551,Yea,288,169,119,0
52930,16551,Nay,132,61,70,1
52931,16551,Not Voting,12,2,10,0
52932,16552,Aye,199,26,172,1
52933,16552,No,215,200,15,0
52934,16552,Not Voting,18,6,12,0
52935,16553,Aye,195,30,164,1
52936,16553,No,218,197,21,0
52937,16553,Not Voting,19,5,14,0
52938,16554,Aye,189,16,172,1
52939,16554,No,219,211,8,0
52940,16554,Not Voting,24,5,19,0
52941,16555,Aye,177,1,175,1
52942,16555,No,229,221,8,0
52943,16555,Not Voting,26,10,16,0
52944,16556,Yea,248,222,26,0
52945,16556,Nay,161,2,158,1
52946,16556,Not Voting,23,8,15,0
52947,16557,Yea,344,207,136,1
52948,16557,Nay,53,16,37,0
52949,16557,Present,2,0,2,0
52950,16557,Not Voting,33,9,24,0
52951,16558,Aye,403,223,179,1
52952,16558,No,2,2,0,0
52953,16558,Not Voting,27,7,20,0
52954,16559,Yea,403,225,177,1
52955,16559,Nay,0,0,0,0
52956,16559,Not Voting,29,7,22,0
52957,16560,Aye,251,89,161,1
52958,16560,No,162,139,23,0
52959,16560,Not Voting,19,4,15,0
52960,16561,Aye,304,127,176,1
52961,16561,No,113,100,13,0
52962,16561,Not Voting,15,5,10,0
52963,16562,Aye,294,123,170,1
52964,16562,No,129,109,20,0
52965,16562,Not Voting,9,0,9,0
52966,16563,Yea,388,206,181,1
52967,16563,Nay,37,26,11,0
52968,16563,Not Voting,7,0,7,0
52969,16564,Yea,134,18,115,1
52970,16564,Nay,290,213,77,0
52971,16564,Not Voting,8,1,7,0
52972,16565,Yea,418,231,186,1
52973,16565,Nay,3,1,2,0
52974,16565,Not Voting,11,0,11,0
52975,16566,Aye,98,6,91,1
52976,16566,No,316,221,95,0
52977,16566,Not Voting,18,5,13,0
52978,16567,Aye,149,11,137,1
52979,16567,No,266,217,49,0
52980,16567,Not Voting,17,4,13,0
52981,16568,Aye,332,218,114,0
52982,16568,No,83,11,71,1
52983,16568,Not Voting,17,3,14,0
52984,16569,Yea,231,230,1,0
52985,16569,Nay,194,0,193,1
52986,16569,Not Voting,7,2,5,0
52987,16570,Aye,227,226,1,0
52988,16570,No,192,1,190,1
52989,16570,Not Voting,13,5,8,0
52990,16571,Aye,0,0,0,0
52991,16571,No,0,0,0,0
52992,16571,Present,419,229,189,1
52993,16571,Not Voting,13,3,10,0
52994,16572,Aye,149,0,149,0
52995,16572,No,283,233,49,1
52996,16572,Not Voting,1,0,1,0
52997,16573,Aye,183,0,182,1
52998,16573,No,249,233,16,0
52999,16573,Not Voting,1,0,1,0
53000,16574,Yea,231,227,4,0
53001,16574,Nay,201,6,194,1
53002,16574,Not Voting,1,0,1,0
53003,16575,Yea,363,211,151,1
53004,16575,Nay,48,16,32,0
53005,16575,Present,1,0,1,0
53006,16575,Not Voting,20,5,15,0
53007,16576,Yea,415,229,185,1
53008,16576,Nay,0,0,0,0
53009,16576,Not Voting,17,3,14,0
53010,16577,Yea,374,221,153,0
53011,16577,Nay,37,6,30,1
53012,16577,Present,5,2,3,0
53013,16577,Not Voting,17,4,13,0
53014,16578,Yea,393,228,165,0
53015,16578,Nay,29,2,26,1
53016,16578,Not Voting,10,2,8,0
53017,16579,Yea,381,223,158,0
53018,16579,Nay,44,7,36,1
53019,16579,Not Voting,7,2,5,0
53020,16580,Aye,236,229,7,0
53021,16580,No,189,1,187,1
53022,16580,Not Voting,7,2,5,0
53023,16581,Yea,228,226,2,0
53024,16581,Nay,191,1,189,1
53025,16581,Not Voting,13,5,8,0
53026,16582,Aye,235,227,8,0
53027,16582,No,185,1,183,1
53028,16582,Not Voting,12,4,8,0
53029,16583,Yea,414,229,184,1
53030,16583,Nay,5,0,5,0
53031,16583,Not Voting,13,3,10,0
53032,16584,Aye,72,4,68,0
53033,16584,No,356,227,128,1
53034,16584,Present,1,0,1,0
53035,16584,Not Voting,3,1,2,0
53036,16585,Yea,180,0,179,1
53037,16585,Nay,250,232,18,0
53038,16585,Not Voting,2,0,2,0
53039,16586,Yea,227,223,4,0
53040,16586,Nay,203,10,192,1
53041,16586,Not Voting,3,0,3,0
53042,16587,Aye,198,6,191,1
53043,16587,No,219,218,1,0
53044,16587,Not Voting,15,8,7,0
53045,16588,Yea,315,222,93,0
53046,16588,Nay,103,2,100,1
53047,16588,Not Voting,14,8,6,0
53048,16589,Yea,235,229,6,0
53049,16589,Nay,184,0,183,1
53050,16589,Not Voting,13,3,10,0
53051,16590,Yea,315,225,90,0
53052,16590,Nay,106,1,104,1
53053,16590,Not Voting,11,6,5,0
53054,16591,Yea,402,222,179,1
53055,16591,Nay,24,7,17,0
53056,16591,Not Voting,6,3,3,0
53057,16592,Yea,268,225,43,0
53058,16592,Nay,155,5,149,1
53059,16592,Not Voting,9,2,7,0
53060,16593,Aye,257,215,42,0
53061,16593,No,165,13,151,1
53062,16593,Not Voting,10,4,6,0
53063,16594,Yea,179,32,146,1
53064,16594,Nay,245,198,47,0
53065,16594,Not Voting,8,2,6,0
53066,16595,Yea,351,197,154,0
53067,16595,Nay,71,31,39,1
53068,16595,Not Voting,10,4,6,0
53069,16596,Aye,232,192,40,0
53070,16596,No,187,36,150,1
53071,16596,Not Voting,13,4,9,0
53072,16597,Yea,237,190,47,0
53073,16597,Nay,190,39,150,1
53074,16597,Not Voting,5,3,2,0
53075,16598,Aye,332,210,121,1
53076,16598,No,86,17,69,0
53077,16598,Not Voting,14,5,9,0
53078,16599,Yea,288,215,73,0
53079,16599,Nay,139,15,123,1
53080,16599,Present,1,1,0,0
53081,16599,Not Voting,4,1,3,0
53082,16600,Yea,241,221,20,0
53083,16600,Nay,181,8,172,1
53084,16600,Not Voting,10,3,7,0
53085,16601,Aye,210,201,9,0
53086,16601,No,213,29,183,1
53087,16601,Present,2,1,1,0
53088,16601,Not Voting,7,1,6,0
53089,16602,Aye,249,200,49,0
53090,16602,No,172,30,141,1
53091,16602,Present,1,0,1,0
53092,16602,Not Voting,10,2,8,0
53093,16603,Yea,317,207,109,1
53094,16603,Nay,88,17,71,0
53095,16603,Present,1,0,1,0
53096,16603,Not Voting,26,8,18,0
53097,16604,Yea,231,58,172,1
53098,16604,Nay,195,172,23,0
53099,16604,Not Voting,6,2,4,0
53100,16605,Yea,227,63,163,1
53101,16605,Nay,194,165,29,0
53102,16605,Not Voting,11,4,7,0
53103,16606,Aye,241,229,12,0
53104,16606,No,177,3,173,1
53105,16606,Present,1,0,1,0
53106,16606,Not Voting,14,1,13,0
53107,16607,Yea,224,193,31,0
53108,16607,Nay,191,35,155,1
53109,16607,Not Voting,18,5,13,0
53110,16608,Yea,386,216,169,1
53111,16608,Nay,0,0,0,0
53112,16608,Not Voting,46,16,30,0
53113,16609,Yea,389,216,172,1
53114,16609,Nay,0,0,0,0
53115,16609,Not Voting,43,16,27,0
53116,16610,Yea,389,217,171,1
53117,16610,Nay,0,0,0,0
53118,16610,Not Voting,43,15,28,0
53119,16611,Yea,390,217,172,1
53120,16611,Nay,0,0,0,0
53121,16611,Not Voting,42,15,27,0
53122,16612,Yea,416,227,188,1
53123,16612,Nay,0,0,0,0
53124,16612,Not Voting,16,5,11,0
53125,16613,Yea,361,228,133,0
53126,16613,Nay,54,0,53,1
53127,16613,Present,1,0,1,0
53128,16613,Not Voting,16,4,12,0
53129,16614,Yea,160,29,130,1
53130,16614,Nay,261,198,63,0
53131,16614,Not Voting,11,5,6,0
53132,16615,Yea,289,212,77,0
53133,16615,Nay,134,16,117,1
53134,16615,Not Voting,9,4,5,0
53135,16616,Yea,216,214,2,0
53136,16616,Nay,210,17,192,1
53137,16616,Not Voting,7,2,5,0
53138,16617,Yea,198,7,190,1
53139,16617,Nay,227,223,4,0
53140,16617,Not Voting,7,2,5,0
53141,16618,Aye,230,225,5,0
53142,16618,No,197,6,190,1
53143,16618,Not Voting,6,2,4,0
53144,16619,Yea,338,204,133,1
53145,16619,Nay,66,15,51,0
53146,16619,Present,1,0,1,0
53147,16619,Not Voting,27,13,14,0
53148,16620,Yea,190,11,178,1
53149,16620,Nay,231,218,13,0
53150,16620,Not Voting,11,3,8,0
53151,16621,Yea,220,219,1,0
53152,16621,Nay,200,7,192,1
53153,16621,Not Voting,12,6,6,0
